schema,table_name,max_update
BI_DB_dbo,BI_DB_ActiveAffActualMonthly_Region_GroupAffName,2026-05-01 05:06:33
BI_DB_dbo,BI_DB_ActiveAffiliatesPlanned_Actual,2026-05-01 05:07:14
BI_DB_dbo,BI_DB_Affiliate_Fraud_Loss,2026-05-15 04:55:34
BI_DB_dbo,BI_DB_Affiliate_Guidlines_Report,2026-05-31 00:00:00
BI_DB_dbo,BI_DB_AffiliateCOAbuse,2026-02-02 05:04:33
BI_DB_dbo,BI_DB_AffiliateFTDsAndURLS,2026-05-31 05:01:47
BI_DB_dbo,BI_DB_AffiliatePayment,2026-05-02 04:58:40
BI_DB_dbo,BI_DB_Affiliates_FraudMonitoring,2026-05-01 05:22:46
BI_DB_dbo,BI_DB_Affiliates_VerificationSLA,2026-05-31 04:13:47
BI_DB_dbo,BI_DB_AffiliateScore,2026-05-01 07:41:44
BI_DB_dbo,BI_DB_AllDeposits,2026-05-31 04:39:29
BI_DB_dbo,BI_DB_AM_Contacted,2026-05-31
BI_DB_dbo,BI_DB_AM_Portfolio_Summary,2026-05-31 06:52:50
BI_DB_dbo,BI_DB_AML_ASIC_Dashboard,2026-05-31 04:39:02
BI_DB_dbo,BI_DB_AML_BI_Alerts_MultipleAccountseMoney,2026-04-23 07:34:20
BI_DB_dbo,BI_DB_AML_BI_Alerts_New,2026-05-31 05:50:59
BI_DB_dbo,BI_DB_AML_BI_Alerts_New_Master_SubAccount,2026-05-16 05:27:01
BI_DB_dbo,BI_DB_AML_BI_Alerts_New_Singapore,2026-05-31 07:16:44
BI_DB_dbo,BI_DB_AML_Documents_Dashboard,2026-05-31 04:16:08
BI_DB_dbo,BI_DB_AML_Documents_Request,2026-05-31 05:11:16
BI_DB_dbo,BI_DB_AML_FCA_Crypto_Threshold,2026-05-25 04:11:49
BI_DB_dbo,BI_DB_AML_Gatsby_Alerts,2026-05-30 13:44:10
BI_DB_dbo,BI_DB_AML_High_Risk_Wallet,2026-05-31 05:33:48
BI_DB_dbo,BI_DB_AML_IOB_Report,2026-05-31 05:27:23
BI_DB_dbo,BI_DB_AML_KYC_Process,2026-05-31 07:44:42
BI_DB_dbo,BI_DB_AML_KYC_SOF,2026-05-31 05:42:58
BI_DB_dbo,BI_DB_AML_Periodic_Review_AR,2026-05-31 06:13:07
BI_DB_dbo,BI_DB_AML_Periodic_Review_HR,2026-05-31 06:13:14
BI_DB_dbo,BI_DB_AML_Periodic_Review_MR,2026-05-31 06:13:16
BI_DB_dbo,BI_DB_AML_PI_Abuse,2026-05-31 07:06:54
BI_DB_dbo,BI_DB_AML_PI_Abuse_CopierTable,2026-05-31 07:10:15
BI_DB_dbo,BI_DB_AML_PI_Abuse_DeviceID_AS_PI,2026-05-31 07:07:35
BI_DB_dbo,BI_DB_AML_PI_Abuse_DeviceID_Copiers,2026-05-31 07:07:37
BI_DB_dbo,BI_DB_AML_PI_Abuse_DeviceID_Copy_Side,2026-05-31 07:07:29
BI_DB_dbo,BI_DB_AML_PI_Abuse_DeviceID_PI_Side,2026-05-31 07:07:25
